collection,relative_path,size_bytes,sha256
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_coteach__seed3.json,5119703,1087cab65afef2241baeac8c726f9307b9a181db599a7c0e4f0031d9ae3310b3
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_coteach__seed4.json,5118261,3adb315dd1f9e45bb3a389776778a8e9692991bd68b7c6d2e6621d7d416faa81
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_loss__seed0.json,5010812,e37e8c0d0498e85412e814169df6cbad9916ebb75f49d8b3fe788b9ecf444349
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_loss__seed1.json,5105199,66f2190a3959a60d914d15c63429de108cb789902188bf4c749e2c9a585accc3
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_loss__seed2.json,5118837,c5c9706d3b07ddbed464559b48632ff5fdd181d44d9986c0f2740a7548a13f67
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_loss__seed3.json,5096526,cb828b1aaecd230da484f15d3b8235482739ecdeb76856eeef885c7d0e9ab06b
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_loss__seed4.json,5127654,c7ae00f0b9189e381852f3d6e61771e1668f4d325cece0e1e755db060bc1b813
nn_submission_raw_logs,cifar10n__c10n_aggre__oracle__seed0.json,5096462,949f3e214f3f312a7b6d31ad0cd7ac1d7f33a0aa644859c744dc9345746f1a78
nn_submission_raw_logs,cifar10n__c10n_aggre__oracle__seed1.json,5109219,29671f0297e6f91069c24c6a2aef4da22839e5457361f59cef3db2d45db4bee1
nn_submission_raw_logs,cifar10n__c10n_aggre__oracle__seed2.json,5066708,d6ab789864e18e7f5b0826fcd22453f0eb786feae92113843e9dfdc82aa42a7c
nn_submission_raw_logs,cifar10n__c10n_aggre__oracle__seed3.json,5057282,06334cde225c9a060137a3c44b8b18c10e66d4bf1b67dd8fedd9cfe2e47c9170
nn_submission_raw_logs,cifar10n__c10n_aggre__oracle__seed4.json,5105252,582befb035e98fab6d587c02e4edd46548f526eb1db7c1e2c56663a0397f30aa
nn_submission_raw_logs,cifar10n__c10n_worse__derpp__seed0.json,5119433,d0dc7b1f8f1261ff02c4deac5dca2bedada05117f36b8833826900c734f51eea
nn_submission_raw_logs,cifar10n__c10n_worse__derpp__seed1.json,5133814,d488debf52257472f0c4db7cd06adeca5d5477dd3df2da47c512c34c40402e8b
nn_submission_raw_logs,cifar10n__c10n_worse__derpp__seed2.json,5087219,d882de7371c2faf40293c31cbb922f7248174ba0e706c93dd198687435ead72b
nn_submission_raw_logs,cifar10n__c10n_worse__derpp__seed3.json,5111864,7f9d0f9bbb080b3ce618dd5eeba92732ab7a2a82e1e3d4f215cb9881bd1b5e0f
nn_submission_raw_logs,cifar10n__c10n_worse__derpp__seed4.json,5126649,dd11a14a8f6c8abc106cb61685aba775e701ea4023092d3604db23ac627fb2b3
nn_submission_raw_logs,cifar10n__c10n_worse__er__seed0.json,5106778,0bb276af2fa85f2f7efbb965f90c8169180749c1b11c1da1ba6e9d2b4d747794
nn_submission_raw_logs,cifar10n__c10n_worse__er__seed1.json,5114583,eb6fe1bea558ec42f1c494040c2b8ca704b5bd809b8a2361acb8deea8534fa5c
nn_submission_raw_logs,cifar10n__c10n_worse__er__seed2.json,5119345,4b272a844a9270b731fe7e1ec3142aad0d375d2e9c691221686863d911914ba2
nn_submission_raw_logs,cifar10n__c10n_worse__er__seed3.json,5084651,9f08ec56260cd3f43354353775b440ea2b4fb1d4ae32722c9d9f971a75d3a0eb
nn_submission_raw_logs,cifar10n__c10n_worse__er__seed4.json,5120070,003e1e38b1d2bfd8d9e25b78a9ff76e5de17e739cf4504bd10be1fc649c4a1c8
nn_submission_raw_logs,cifar10n__c10n_worse__gate_conf__seed0.json,5080268,46f705b5c30c25b1537ea3af9cff458bfd7ff6d1de4e654a1db7af3cd3a8f72c
nn_submission_raw_logs,cifar10n__c10n_worse__gate_conf__seed1.json,5061469,dfbd03a0191ca2d0ba1beadb86407d5e529617f2275c41200861ee7bd842b581
nn_submission_raw_logs,cifar10n__c10n_worse__gate_conf__seed2.json,5114436,e41c674bcfc9bf2a317cf30b0436c4b3ba450a165dafa1b58639c0c4f3b5190d
nn_submission_raw_logs,cifar10n__c10n_worse__gate_conf__seed3.json,5127509,b5bfa1b7a4a6d8485493f4c1fd619aed2604f0f93ac50c71cc9da9cb1532a58d
nn_submission_raw_logs,cifar10n__c10n_worse__gate_conf__seed4.json,5127960,ed50390c8a1a77ec040f3dbc7d73f59744270a083a79ce1c220ed3cd907d3a01
nn_submission_raw_logs,cifar10n__c10n_worse__gate_coteach__seed0.json,5030204,c28f834f6e40a7420421cc3bbc4bb461e0c41ddd6089f8ee1e6804abc87f62b8
nn_submission_raw_logs,cifar10n__c10n_worse__gate_coteach__seed1.json,5015045,4f357f0cbd2eac287cb16090970b9c614a8b0ebd3bd90bdafd78f48d150b1b9e
nn_submission_raw_logs,cifar10n__c10n_worse__gate_coteach__seed2.json,5023314,a3191e294d2f24ba658bf07f03f689bcf8710291a333ba5014d64ebaff43a1ca
nn_submission_raw_logs,cifar10n__c10n_worse__gate_coteach__seed3.json,5032571,8528f0af4331f2db59c5ee5cfa531fb3bc0cf1d0f2df0bd157188450bd93015f
nn_submission_raw_logs,cifar10n__c10n_worse__gate_coteach__seed4.json,5051503,f949a3ac5555b20a7c84d5317745832634b7098a4f6f3f3c996be7141767a00d
nn_submission_raw_logs,cifar10n__c10n_worse__gate_loss__seed0.json,5099334,c8c3c2b446a31c801dd95217fb40c5296b2e3b7e6398a48ff7cfaffe6b4af46c
nn_submission_raw_logs,cifar10n__c10n_worse__gate_loss__seed1.json,5103035,e6d70520dfebd68c16c36e04199f735c59e44e0b4cdd2647cfd5545271e79470
nn_submission_raw_logs,cifar10n__c10n_worse__gate_loss__seed2.json,5104006,b5f0f0ca794c3c710556ee7a3436852e090a3bf824fa44f4dc46449b8e82549d
nn_submission_raw_logs,cifar10n__c10n_worse__gate_loss__seed3.json,4976856,4114096461e0cc00e5683d63fdadd08c86278ab10030b507679d3e4f617bcc76
nn_submission_raw_logs,cifar10n__c10n_worse__gate_loss__seed4.json,5024971,6e7f65df58e01276bf35a28e704db907dbcc94cf72410fcb3d791a0e5c973695
nn_submission_raw_logs,cifar10n__c10n_worse__oracle__seed0.json,5016341,d86a8a02c27e58bcb47d4850f60cbbb09a38e612cef875550b839004244d94d0
nn_submission_raw_logs,cifar10n__c10n_worse__oracle__seed1.json,5120897,0bebdfd664461df79c5662655ecae1bc448601bf8062a8eb2707b64016355386
nn_submission_raw_logs,cifar10n__c10n_worse__oracle__seed2.json,5064914,63855ceffe1a6f52a361bd0a061e7be038e70af8e627ddaad09112ef8aa4818d
nn_submission_raw_logs,cifar10n__c10n_worse__oracle__seed3.json,5005160,6c2e80bf76967dacb7b6846cc60271e378ef137530c45c9730b9c9cc16e8f5de
nn_submission_raw_logs,cifar10n__c10n_worse__oracle__seed4.json,5069749,4ce8e8d8d1fdb12e8de370333496bc60ec7f59fce15c0ec65dd1e3161adf89ad
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__derpp__seed0.json,5037565,db64adc40e8eac4f2d2ac8145291dbff03c6f2178da5135ce18e89ace3c6a66a
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__derpp__seed1.json,5085845,1029f5c5a2b96c2d373b787b0456d3ba78e45f50da2d5688c3dffaa409dec9bf
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__derpp__seed2.json,5036296,9520249ae6ef6864f365403b4552d181018c293fad6d8bc3361aac31af7d302f
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__derpp__seed3.json,5110466,045d0abf71d34354a0b5aa213d62e499a2c205bd0c9a9ba2e491f6a032ceedc8
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__derpp__seed4.json,5104438,94b1ccd3bc9afb5e74fe8791a7f0b502bbf2caa19f616eb9355209b4a247cd46
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__er__seed0.json,5079970,49f56cf65d98906ab0339f5bec45eac82e18c927ed96bbf6e741afc0b8b697c8
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__er__seed1.json,5107232,5cbe079e66951594ca14a7b3b9e74b163d844e0c7d19c6a3234309fc2448d3ca
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__er__seed2.json,5108725,fc6196bf86158ab114ac1ebbcd7119f4fd15b29598db630da8a6661957d90d68
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__er__seed3.json,5046242,9a8928e36936ad2dee06dd17f3de9ebd3337e95faf903f3e4dd72feb2c5032e7
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__er__seed4.json,5121321,bd46cd97e35dead87cb434243f85cf3916f60e9c754743de342b9b780eb42bb3
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_conf__seed0.json,5027422,84d4de5f4c8843742f1e2b5e749c76da33a3a54acfba1226a802fc1257f59613
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_conf__seed1.json,5089811,fb70c4bd534fff51fce972bd4e21d297538613467bac5ee52529e866ae891af0
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_conf__seed2.json,5098776,085a840a148a5fdcd68dfb9d401be78407aad4d5141f53c5c7bc66cb8d4d2274
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_conf__seed3.json,5048185,cc94f68f9848cd71881b8d413caa40db39b0d97a01801324e0b846a3ffa7cd35
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_conf__seed4.json,5091349,f8204a41f8a19a269ce96260e9d5d5e561f051e51fa99182c45cb3a7244b9b46
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_loss__seed0.json,5066272,2416b9a4f65d120c7c68053fef94ffdfe099f29725962752b8f3a0241021066d
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_loss__seed1.json,5111689,dab1f6d856a466003dd58c4a620729cb777cc43cfd58dcbc1c3dd5276c2bfbed
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_loss__seed2.json,5099823,3c71228b252f3e57cb72ead074fb9db91a610c196d1424341848c13d335f445e
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_loss__seed3.json,5087896,a288ed42bb5124a33340c50a31cd2c2262aef950e39d323fb1e2772cc1684d19
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__gate_loss__seed4.json,5104377,eaf851dcdc2415ec98c97d412c988627f19ca4e16f51913ee6a11689da9ca9f2
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__oracle__seed0.json,5084060,61ab5f4d067d85cc2284d04de02b505976e8e860e69daf8d0c31fdd830edae50
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__oracle__seed1.json,5112052,c20c2023d2e0daf09a6fc9067091ccf892fc40d2f6ccde88f0b45e342a84d677
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__oracle__seed2.json,5079987,770869746f1adc2c039d1582850ee46e62544a30b7a1a0d7f0efd1d39fd0f851
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__oracle__seed3.json,5095147,07b200daaddccd8d3376f483c952ee860bc8bee876549ada2eec2fec0e6bd1bc
nn_submission_raw_logs,cifar10n_taskil__c10n_aggre__oracle__seed4.json,5116252,854582a058d8bb02a882b29a6b7b4479eacf78e04828cf84acdff5a743f3f960
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__derpp__seed0.json,5144304,86566003fa39feb8dd10630a3ab8108901aead7cf9d6b75d15be6492dcd5139d
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__derpp__seed1.json,4962401,5bcd7354f0282e4ed6c8ad54d2599f577f35d928af6ed13b0b68c59668f98716
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__derpp__seed2.json,5084911,a3b246171aedde491d51e0d1c15dc18bd28425281a17b1975ca376c3a919451d
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__derpp__seed3.json,4864345,4d9808617b281ae242e4af0a1eaee569c67aa9acc91fe0ba4324691ffebf58dd
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__derpp__seed4.json,5018836,cab04c7b57ffbf703a215b5c7d4add4d5fc128c8ef124caa2c49daa4c47ca651
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__er__seed0.json,5091445,a2485c8951943952dfaf5c786a35fee452e6be5259f14eacbd8f97b6462a06d3
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__er__seed1.json,5134020,b4d11a8d0226a9585b7458c8a6dd25bfd6c448fc0c01de1eedaf5e40699cdd84
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__er__seed2.json,5125367,3eec7429dec23183b9566889fe4259c70a21138b13e6116a25784d131a1f1be2
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__er__seed3.json,5130542,95efa63139455c383e9fe1634a4fb8e3ec1a9bfd17a79088feb504405b49458b
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__er__seed4.json,5148597,1e14487ecbd091848b805579b78708b9d6e0f1dda9b19e58d171b92d1f5e4f80
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_conf__seed0.json,5096535,56621b7ef4a2bb305d8724be38a5761e94412680fae86803c37be26367538a71
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_conf__seed1.json,5085674,98487e5ff8b2ea5fb8238b738366a22dadaae924e9d28258801e73b687e61664
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_conf__seed2.json,5122588,cbea7d0cd40108e46b750f2bd858bc2cd48f68e504c2ed16755b5cd71f1621ed
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_conf__seed3.json,5134889,9aa000218cae4183cafc6aed775a6b3b030013c2ca91d9a7fcc227c44510370a
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_conf__seed4.json,5125002,52e9cc8a8e6b3be299155d68af9f2dd3ab57bccab0d3e85b677b4d098994f5c3
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_loss__seed0.json,5117353,b3fb8801fe21d75be52f1a183487d351bb837a93a57d4c705dc9388f02b4f04f
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_loss__seed1.json,5117893,242ef9c578909758cfd28357f44b1f01c700647be46f3dc3c46c4becc8953a82
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_loss__seed2.json,5114197,2dc219e78f72ff2f61d7fb4314dee7562c48b0c7d21be4ae59d582ed914766cc
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_loss__seed3.json,5132358,2d34339152cee6a1c7d36e3e121e43afa9d5d58d6666ef46391d71b52b5e8a99
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__gate_loss__seed4.json,5089928,8ae25b4a2297953da21422b555a441ea1ccdea78d746d5315692fdb9b6303d54
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__oracle__seed0.json,5091681,f4b15398f307e957d83c97fba5108285167fcbdb9e7ee80d8b9fbe4cf7edfa40
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__oracle__seed1.json,5114532,6cd34cc0bdd3ccb62de47000ab3844dd837a86fd9eb9f1a7bcd68816f3bcfc5e
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__oracle__seed2.json,5099264,2712ae0c826dec3f7f9bd64bee9014a5fbcce54b14d0d61cf513d0b2eb21e7f4
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__oracle__seed3.json,5107715,8d831728708210b616c60efbe4d98a4a8fd3ff5d434661d52800aa28223b6fdc
nn_submission_raw_logs,cifar10n_taskil__c10n_worse__oracle__seed4.json,5116492,9c465b54da5ae38b880051cc4f82de9ab0a3a87124f381c155df35b1b3ca605a
nn_submission_raw_logs,permuted_mnist__clean__er__seed0.json,1928658,6c0695299ac329f90f48a3551a6f7d90d71080efafb9646e40c84cf9d46bba0a
nn_submission_raw_logs,permuted_mnist__clean__er__seed1.json,1933303,9d6164c8b5a5f7338c00c2ecbe2acc797496fae7c713004728c25f0128210ca0
nn_submission_raw_logs,permuted_mnist__clean__ewc__seed0.json,1915223,edbf1580d05c240bf84a40a4a37d2f402d0a09392ca428f80dd8f72b4a5af6c6
nn_submission_raw_logs,permuted_mnist__clean__ewc__seed1.json,2030127,c141ecee5de19ea789a1fc29c55b6916cbaf1eb368fbe14ced344bbb5c4ef9e1
nn_submission_raw_logs,permuted_mnist__clean__ewc__seed2.json,1932085,312ec15ff4b8a7722a6de16487e3969c3fb74eb67127ea52fbc051ec086a26a9
nn_submission_raw_logs,permuted_mnist__clean__ewc__seed3.json,1991564,b407c35fa83521d63ac8b653401fa035fdf095b49709a693dfa3d425bc20eeb5
nn_submission_raw_logs,permuted_mnist__clean__ewc__seed4.json,1979308,b193d9776e637862ffec2d696d920a1ef0b74a0f5939e3c683457d63a39bff62
nn_submission_raw_logs,permuted_mnist__clean__si__seed0.json,1857879,b92b79675e7d56b66d3af197f654bbbc7af67f337991b96eaad6471e54f46f8f
nn_submission_raw_logs,permuted_mnist__clean__si__seed1.json,1948490,b14915224a82ed248cc8238f73a6b723ae208dd2614042e2e08918b6bbfb46f1
nn_submission_raw_logs,permuted_mnist__clean__si__seed2.json,1885173,a481b82d8c0c9ae7de145f7477fbaa7def9b30c40b9b638e668c67f129259b1e
nn_submission_raw_logs,permuted_mnist__clean__si__seed3.json,1918944,782ea6b59d0d3ddbeab959e121049fb765937019c7195f99f69ccbcfe6479549
nn_submission_raw_logs,permuted_mnist__clean__si__seed4.json,1926644,d129b6f71d6d45ca825cd8b85e8e4c56beef13f0db8e563271ae48149266c265
nn_submission_raw_logs,seq_cifar100__sym20__derpp__seed0.json,10237443,6d9eb2e2c01cde7e1be4b80b41d827328d66a6253efd3e2b31a45ddbf9833848
nn_submission_raw_logs,seq_cifar100__sym20__derpp__seed1.json,10230730,ede4a80adda46dd09b87c678699edde5e1b57c711d8d0a59f0a0beae68abbc0b
nn_submission_raw_logs,seq_cifar100__sym20__derpp__seed2.json,10231302,1a5ec6cf24aac71709d2c0c465784b3ad393d15c961bd17cf2ec3d6484cc9639
nn_submission_raw_logs,seq_cifar100__sym20__er__seed0.json,10184685,5841644bfb0e8630d538eb94cd07397765b6020c500646e64201615cb46af804
nn_submission_raw_logs,seq_cifar100__sym20__er__seed1.json,10186631,2d1c3f71ed590fd3bb7689e6962718424de4045e9701d94bb43e8dd3578590d5
nn_submission_raw_logs,seq_cifar100__sym20__er__seed2.json,10183098,158b20eb9ebc042194e54fb97fb584c2c3febb6eb2598d6bf479c2d54070406f
nn_submission_raw_logs,seq_cifar100__sym20__gate_conf__seed0.json,10196497,219ea3266127d01fd69c585517944e97d76ab1d8a9ed2817a5bfa314a8a8e538
nn_submission_raw_logs,seq_cifar100__sym20__gate_conf__seed1.json,10177792,0578b27d60be8babbd6c88652109d6b7376f5a8b0e980cd1e3b927a77c2acc0f
nn_submission_raw_logs,seq_cifar100__sym20__gate_conf__seed2.json,10218597,d6ac69f3c230f5d2ac26f1f0a5641b82a45ece8a38b2414feeff7b6755db8cc0
nn_submission_raw_logs,seq_cifar100__sym20__gate_loss__seed0.json,9961787,a52d07ed809ee0468dc11b9dfc6169435db75500b0077173a064c3a625de79d9
nn_submission_raw_logs,seq_cifar100__sym20__gate_loss__seed1.json,9991434,87b70f59643c859a02b334c3329d55e351727628423f4bf5a55343c921529f46
nn_submission_raw_logs,seq_cifar100__sym20__gate_loss__seed2.json,9885519,6c32a754bfa426ef93faa57507b15a1523aeb1acaf4858c843713a74466115e9
nn_submission_raw_logs,seq_cifar100__sym20__oracle__seed0.json,10160259,ac176d876f2c2344a2d43b894e0ee671e7d2a41f762dba80473964476261bdf1
nn_submission_raw_logs,seq_cifar100__sym20__oracle__seed1.json,10117803,8a2f2020df36ba4b420df680c8b509025ec472ea9371f205556ea4325763168e
nn_submission_raw_logs,seq_cifar100__sym20__oracle__seed2.json,10186618,35730b85d760e52f26f237517cba07ac21d1785e5a802db8b22abca5060f857a
nn_submission_raw_logs,seq_cifar100__sym60__derpp__seed0.json,10243537,51040d318cbb3bf2ce114cfc7b5db068f58526fbf023e0fe41dac01dabe35c3f
nn_submission_raw_logs,seq_cifar100__sym60__derpp__seed1.json,10244641,7e12e3b8193b1c96e6b6315241b6012a3fa42ed08fc678289bb8de5e310219e6
nn_submission_raw_logs,seq_cifar100__sym60__derpp__seed2.json,10241412,9019ccfba781985d8dd6855662c37a727ae9694ce02a7a545e6d142b8f33c02b
nn_submission_raw_logs,seq_cifar100__sym60__er__seed0.json,10199099,d40bba3a99b3704cb67ed155f6e9ef77a0fbe4cfc1db698453e5d80c03823052
nn_submission_raw_logs,seq_cifar100__sym60__er__seed1.json,10203535,3d104a21b92e4e8ce1c10d63b70c208da36f4137d23cc763561035107b5bee3e
nn_submission_raw_logs,seq_cifar100__sym60__er__seed2.json,10192532,93ac17338f67cf95d25540a2bfa23563864a70533601846f79548b67c4070498
nn_submission_raw_logs,seq_cifar100__sym60__gate_conf__seed0.json,10220085,321e6861c200eefcd2eb785458c5f53968071dffb4fd483d8cd2a142544610be
nn_submission_raw_logs,seq_cifar100__sym60__gate_conf__seed1.json,10201183,7047e59372c008a99c8bde928849da0937af54f1ec39a55fbebcc4cb4d7793fc
nn_submission_raw_logs,seq_cifar100__sym60__gate_conf__seed2.json,10178006,a87caba020b92cf1b738e4a10d13aaa08c2a3567a95243db10f2a7f5ebec50ff
nn_submission_raw_logs,seq_cifar100__sym60__gate_loss__seed0.json,9928108,6540bd0fa4c51f60e828b23e68711ab46f5b11b4ee59f9cb0051e7a3e06089cd
nn_submission_raw_logs,seq_cifar100__sym60__gate_loss__seed1.json,10013919,9f472e8b73af23d594438360bbdc8cfed7146ef97f24cf4ca38a3ce036eafe8e
nn_submission_raw_logs,seq_cifar100__sym60__gate_loss__seed2.json,9927197,1ff4839cf805a2f444de1074bcf67d832f6b7598c95d3cb410d2871cf1b9f4b0
nn_submission_raw_logs,seq_cifar100__sym60__oracle__seed0.json,10131956,611ba6d6e7c02fd9a07730be888415acaa432c313d61714ce0589331e9a4c4d8
nn_submission_raw_logs,seq_cifar100__sym60__oracle__seed1.json,9995784,8bd8c1631456e76cd3040b9bcb70d599433260249969b52621c53104f8e9480e
nn_submission_raw_logs,seq_cifar100__sym60__oracle__seed2.json,9984902,d38f450e75b0bdfa18863c716174dd08e94f5404062cf6fbe689bde94ffd3f0f
nn_submission_raw_logs,seq_cifar10__asym40__derpp__seed0.json,5085155,f4ab740c8445052c894a32f1882c19c1ea2f4f278ccd57dac67903f5ad80fb2c
nn_submission_raw_logs,seq_cifar10__asym40__derpp__seed1.json,5099992,62e83f7bf492baceb96e50fd3046b63d35c043cbf6130e0ddc0e731b55b79629
nn_submission_raw_logs,seq_cifar10__asym40__derpp__seed2.json,5105356,2d431a2deb1ef52bf5b06d92f1a461f5434a8b496f6d562cb8aa3fb3ae230fe0
nn_submission_raw_logs,seq_cifar10__asym40__derpp__seed3.json,5106038,7850d0dd257961732144e6a2d2d0b06a06267974680690c562d92ee82bc2248b
nn_submission_raw_logs,seq_cifar10__asym40__derpp__seed4.json,5102928,a35a49e009e2dca5d8af3e37d69edf887657c886850721afbab440ef8f8efb8b
nn_submission_raw_logs,seq_cifar10__asym40__er__seed0.json,5131537,da8dfaff09a5db15360a09e2b4a63bbccd0fac256df16f58c76ee25b7d692e6d
nn_submission_raw_logs,seq_cifar10__asym40__er__seed1.json,5085604,a9a2f11f59aa878f45fc7a9fb74b399b4fe1cf80a18d03d749807eb759e1f2f4
nn_submission_raw_logs,seq_cifar10__asym40__er__seed2.json,5029227,a7a214e90ce6d7c22e2127eee7d3016026a4b7d4e06156119c4816a6fe6bc782
nn_submission_raw_logs,seq_cifar10__asym40__er__seed3.json,5081502,564a16292b9a5a369609c0a75806815cd7b2bb4114d09b551c05b0969bf27f93
nn_submission_raw_logs,seq_cifar10__asym40__er__seed4.json,5150018,3e7df85490af502abf55ca47acba9bc7efd851d2ffe680a419ccddee8694edc5
nn_submission_raw_logs,seq_cifar10__asym40__gate_conf__seed0.json,4975131,962db4e2e5321878427e18064b69f970f38fa5b01bf8377cbbdb716fbdf162e9
nn_submission_raw_logs,seq_cifar10__asym40__gate_conf__seed1.json,5031734,762757ce892949fd03594aee8a00b8a61e007b441ff38ee35301998bf1edaa0c
nn_submission_raw_logs,seq_cifar10__asym40__gate_conf__seed2.json,5058218,5632e12547a35c7abce37971983bab704d25ea47407182a87b8ffdbf43fcf0a6
nn_submission_raw_logs,seq_cifar10__asym40__gate_conf__seed3.json,5143785,d451512bf3e928961597990ca20aa5ea7cdf925edf39d4e546a0a91648a7acce
nn_submission_raw_logs,seq_cifar10__asym40__gate_conf__seed4.json,5111910,c446fbb6c20ccf79cad8ac6ed7a8808dba6baf6f53f6dd6c681f84fc1ac5baf2
