method,noise_rate,buffer_purity,gate_corr,gate_separation,inversion_rate,time_to_inversion,avg_accuracy
gate_loss,0.4,0.810±0.092,0.429±0.171,0.193±0.026,0.000±0.000,,0.817±0.071
gate_loss,0.6,0.333±0.012,-0.625±0.010,-0.182±0.001,1.000±0.000,0.0±0.0,0.277±0.033
gate_loss,0.8,0.063±0.006,-0.909±0.004,-0.590±0.009,1.000±0.000,0.0±0.0,0.037±0.003
gate_predstab,0.0,1.000±0.000,0.000±0.000,,,,0.988±0.002
gate_predstab,0.2,0.804±0.013,0.002±0.000,0.001±0.000,0.000±0.000,,0.863±0.018
gate_predstab,0.4,0.755±0.100,0.000±0.000,0.000±0.000,0.408±0.217,2.0,0.781±0.087
gate_predstab,0.6,0.395±0.011,-0.000±0.000,-0.000±0.000,0.533±0.094,1.7±0.5,0.325±0.012
gate_predstab,0.8,0.195±0.002,-0.002±0.001,-0.001±0.000,0.867±0.094,1.0±0.8,0.120±0.014
gate_reprstab,0.0,1.000±0.000,0.000±0.000,,,,0.987±0.001
gate_reprstab,0.2,0.815±0.008,-0.002±0.000,-0.001±0.000,1.000±0.000,0.0±0.0,0.891±0.014
gate_reprstab,0.4,0.748±0.092,-0.000±0.002,0.000±0.001,0.731±0.317,0.4±1.0,0.783±0.086
gate_reprstab,0.6,0.414±0.028,0.001±0.000,0.001±0.000,0.200±0.000,,0.344±0.014
gate_reprstab,0.8,0.193±0.007,0.002±0.000,0.001±0.000,0.200±0.000,,0.119±0.005
gate_spr,0.4,0.686±0.024,0.749±0.013,0.202±0.021,0.000±0.000,,0.737±0.014
gate_spr,0.6,0.334±0.024,-0.735±0.024,-0.176±0.003,1.000±0.000,0.0±0.0,0.259±0.013
gate_teacher,0.0,1.000±0.000,0.000±0.000,,,,0.989±0.001
gate_teacher,0.2,0.862±0.032,0.557±0.213,0.168±0.142,0.033±0.075,,0.923±0.016
gate_teacher,0.4,0.633±0.020,0.433±0.194,0.059±0.040,0.067±0.149,1.0±0.0,0.686±0.033
gate_teacher,0.6,0.383±0.048,-0.343±0.244,-0.045±0.048,0.767±0.292,0.4±0.8,0.333±0.046
gate_teacher,0.8,0.156±0.039,-0.554±0.206,-0.166±0.146,1.000±0.000,0.0±0.0,0.092±0.020
mas,0.0,,,,,,0.970±0.011
mas,0.2,,,,,,0.895±0.037
mas,0.4,,,,,,0.821±0.059
mas,0.6,,,,,,0.368±0.027
mas,0.8,,,,,,0.127±0.025
oracle,0.4,1.000±0.000,1.000±0.000,1.000±0.000,0.000±0.000,,0.942±0.003
oracle,0.6,1.000±0.000,1.000±0.000,1.000±0.000,0.000±0.000,,0.853±0.002
replay_adaptive,0.0,1.000±0.000,0.000±0.000,,,,0.988±0.001
replay_adaptive,0.2,0.921±0.003,0.895±0.009,0.396±0.035,0.000±0.000,,0.952±0.004
replay_adaptive,0.4,0.671±0.009,0.627±0.031,0.111±0.028,0.000±0.000,,0.716±0.011
replay_adaptive,0.6,0.328±0.002,-0.622±0.010,-0.129±0.007,1.000±0.000,0.0±0.0,0.305±0.022
replay_adaptive,0.8,0.097±0.014,-0.874±0.013,-0.385±0.037,1.000±0.000,0.0±0.0,0.053±0.014
replay_agree,0.0,1.000±0.000,0.000±0.000,,,,0.984±0.004
replay_agree,0.2,0.955±0.006,0.915±0.003,0.591±0.004,0.000±0.000,,0.963±0.006
replay_agree,0.4,0.737±0.003,0.665±0.008,0.224±0.032,0.000±0.000,,0.771±0.002
replay_agree,0.6,0.289±0.034,-0.654±0.017,-0.211±0.001,1.000±0.000,0.0±0.0,0.214±0.016
replay_agree,0.8,0.059±0.007,-0.910±0.000,-0.584±0.005,1.000±0.000,0.0±0.0,0.041±0.002
replay_early,0.4,0.701±0.015,0.746±0.017,0.204±0.019,0.000±0.000,,0.743±0.004
replay_early,0.6,0.274±0.016,-0.724±0.031,-0.171±0.035,1.000±0.000,0.0±0.0,0.236±0.005
replay_early,0.8,0.053±0.004,-0.912±0.011,-0.556±0.050,1.000±0.000,0.0±0.0,0.029±0.004
replay_early5,0.4,0.704±0.018,0.680±0.032,0.205±0.023,0.000±0.000,,0.739±0.017
replay_early5,0.6,0.303±0.040,-0.671±0.074,-0.211±0.046,1.000±0.000,0.0±0.0,0.268±0.009
replay_early5,0.8,0.055±0.011,-0.868±0.009,-0.543±0.030,1.000±0.000,0.0±0.0,0.040±0.006
replay_teacher_m95,0.0,1.000±0.000,0.000±0.000,,,,0.988±0.001
replay_teacher_m95,0.2,0.935±0.011,0.878±0.003,0.542±0.007,0.000±0.000,,0.962±0.001
replay_teacher_m95,0.4,0.715±0.024,0.697±0.015,0.196±0.010,0.000±0.000,,0.749±0.025
replay_teacher_m95,0.6,0.327±0.031,-0.678±0.011,-0.194±0.004,1.000±0.000,0.0±0.0,0.271±0.033
replay_teacher_m95,0.8,0.077±0.010,-0.878±0.006,-0.530±0.001,1.000±0.000,0.0±0.0,0.047±0.007
si,0.0,,,,,,0.976±0.008
si,0.2,,,,,,0.866±0.021
si,0.4,,,,,,0.790±0.096
si,0.6,,,,,,0.299±0.019
si,0.8,,,,,,0.132±0.034
